solution,problem_text,answer_latex,comment,answer_number,problemid,unit,source
,A helium-neon laser (used in supermarket scanners) emits light at $632.8 \mathrm{~nm}$. Calculate the frequency of this light., 4.738, just the first part is taken: frequency of light,4.738, 1-15,$10^{14} \mathrm{~Hz}$ ,chemmc
,What is the uncertainty of the momentum of an electron if we know its position is somewhere in a $10 \mathrm{pm}$ interval?, 6.6, discard the second part of the answer, 6.6,1-47 , $10^{-23} \mathrm{~kg} \cdot \mathrm{m} \cdot \mathrm{s}^{-1}$,chemmc
,"Using the Bohr theory, calculate the ionization energy (in electron volts and in $\mathrm{kJ} \cdot \mathrm{mol}^{-1}$ ) of singly ionized helium.", 54.394, ,54.394,1-34 ,$\mathrm{eV}$ ,chemmc
,"When an excited nucleus decays, it emits a $\gamma$ ray. The lifetime of an excited state of a nucleus is of the order of $10^{-12} \mathrm{~s}$. What is the uncertainty in the energy of the $\gamma$ ray produced?", 7, ,7,1-51 ,$10^{-22} \mathrm{~J}$ ,chemmc
,Calculate the wavelength and the energy of a photon associated with the series limit of the Lyman series., 91.17,"only the first part of the question, the wavelength",91.17, 1-28,nm ,chemmc
,"Given a context information that there is also an uncertainty principle for energy and time:
$$
\Delta E \Delta t \geq h
$$, another application of the relationship has to do with the excitedstate energies and lifetimes of atoms and molecules. If we know that the lifetime of an excited state is $10^{-9} \mathrm{~s}$, then what is the uncertainty in the energy of this state?", 7, ,7, 1-50, $10^{-25} \mathrm{~J}$,chemmc
,"One of the most powerful modern techniques for studying structure is neutron diffraction. This technique involves generating a collimated beam of neutrons at a particular temperature from a high-energy neutron source and is accomplished at several accelerator facilities around the world. If the speed of a neutron is given by $v_{\mathrm{n}}=\left(3 k_{\mathrm{B}} T / m\right)^{1 / 2}$, where $m$ is the mass of a neutron, then what temperature is needed so that the neutrons have a de Broglie wavelength of $50 \mathrm{pm}$ ?", 2500, ,2500,1-42 ,$\mathrm{K}$ ,chemmc
,The temperature of the fireball in a thermonuclear explosion can reach temperatures of approximately $10^7 \mathrm{~K}$. What value of $\lambda_{\max }$ does this correspond to? , 3, ,3,1-8 ," $10^{-10} \mathrm{~m}$
",chemmc
,"Show that l'Hôpital's rule amounts to forming a Taylor expansion of both the numerator and the denominator. Evaluate the limit
$$
\lim _{x \rightarrow 0} \frac{\ln (1+x)-x}{x^2}
$$
both ways and report the final result.", -1/2, Math Part D (after chapter 4),-0.5,D-21 , ,chemmc
,"Evaluate the series
$$
S=\sum_{n=1}^{\infty} \frac{(-1)^{n+1}}{2^n}
$$", 1/3, Math Part D (after chapter 4),0.3333333, D-8, ,chemmc
,Calculate the percentage difference between $\ln (1+x)$ and $x$ for $x=0.0050$, 0.249, Math Part D (after chapter 4),0.249, D-4, %,chemmc
,Calculate the reduced mass of a nitrogen molecule in which both nitrogen atoms have an atomic mass of 14.00., 7.00,no units ,7.00,1-30 , ,chemmc
,"Two narrow slits are illuminated with red light of wavelength $694.3 \mathrm{~nm}$ from a laser, producing a set of evenly placed bright bands on a screen located $3.00 \mathrm{~m}$ beyond the slits. If the distance between the bands is $1.50 \mathrm{~cm}$, then what is the distance between the slits?
", 0.139, ,0.139,1-45 ,mm ,chemmc
,Calculate the energy associated with an $\alpha$ particle that has fallen through a potential difference of $4.0 \mathrm{~V}$. Take the mass of an $\alpha$ particle to be $6.64 \times 10^{-27} \mathrm{~kg}$., 1.3, ,1.3,1-41 ,$10^{-18} \mathrm{~J} / \alpha \text {-particle}$,chemmc
,"Calculate the number of photons in a $2.00 \mathrm{~mJ}$ light pulse at (a) $1.06 \mu \mathrm{m}$
", 1.07, part (a) only,1.07, 1-13, $10^{16}$ photons,chemmc
,The force constant of ${ }^{35} \mathrm{Cl}^{35} \mathrm{Cl}$ is $319 \mathrm{~N} \cdot \mathrm{m}^{-1}$. Calculate the fundamental vibrational frequency, 556, ,556, 5-14, $\mathrm{~cm}^{-1}$,chemmc
,"$$
\text {Calculate the energy of a photon for a wavelength of } 100 \mathrm{pm} \text { (about one atomic diameter). }
$$
", 2, ,2,1-11 , $10^{-15} \mathrm{~J}$,chemmc
,A proton and a negatively charged $\mu$ meson (called a muon) can form a short-lived species called a mesonic atom. The charge of a muon is the same as that on an electron and the mass of a muon is $207 m_{\mathrm{e}}$. Assume that the Bohr theory can be applied to such a mesonic atom and calculate the frequency associated with the $n=1$ to $n=2$ transition in a mesonic atom., 1.69, only the ground state energy is there,4.59, 1-37,$10^{17} \mathrm{~Hz}$,chemmc
,"$$
\beta=2 \pi c \tilde{\omega}_{\mathrm{obs}}\left(\frac{\mu}{2 D}\right)^{1 / 2}
$$
Given that $\tilde{\omega}_{\mathrm{obs}}=2886 \mathrm{~cm}^{-1}$ and $D=440.2 \mathrm{~kJ} \cdot \mathrm{mol}^{-1}$ for $\mathrm{H}^{35} \mathrm{Cl}$, calculate $\beta$.", 1.81, ,1.81, 5-10, $10^{10} \mathrm{~m}^{-1}$,chemmc
,"Two narrow slits separated by $0.10 \mathrm{~mm}$ are illuminated by light of wavelength $600 \mathrm{~nm}$. If a detector is located $2.00 \mathrm{~m}$ beyond the slits, what is the distance between the central maximum and the first maximum?", 12, ,12,1-44 , mm,chemmc
,"$$
\text { If we locate an electron to within } 20 \mathrm{pm} \text {, then what is the uncertainty in its speed? }
$$", 3.7, ,3.7,1-46 ,$10^7 \mathrm{~m} \cdot \mathrm{s}^{-1}$ ,chemmc
,The mean temperature of the earth's surface is $288 \mathrm{~K}$. What is the maximum wavelength of the earth's blackbody radiation?, 1.01, ,1.01, 1-14, 10^{-5} \mathrm{~m},chemmc
,"The power output of a laser is measured in units of watts (W), where one watt is equal to one joule per second. $\left(1 \mathrm{~W}=1 \mathrm{~J} \cdot \mathrm{s}^{-1}\right.$.) What is the number of photons emitted per second by a $1.00 \mathrm{~mW}$ nitrogen laser? The wavelength emitted by a nitrogen laser is $337 \mathrm{~nm}$.", 1.70, ,1.70, 1-16," $
10^{15} \text { photon } \cdot \mathrm{s}^{-1}
$",chemmc
," Sirius, one of the hottest known stars, has approximately a blackbody spectrum with $\lambda_{\max }=260 \mathrm{~nm}$. Estimate the surface temperature of Sirius.
",11000, ,11000, 1-7," $\mathrm{~K}$
",chemmc
,A ground-state hydrogen atom absorbs a photon of light that has a wavelength of $97.2 \mathrm{~nm}$. It then gives off a photon that has a wavelength of $486 \mathrm{~nm}$. What is the final state of the hydrogen atom?, 2, no units,2, 1-26, ,chemmc
,"It turns out that the solution of the Schrödinger equation for the Morse potential can be expressed as
$$
G(v)=\tilde{\omega}_{\mathrm{e}}\left(v+\frac{1}{2}\right)-\tilde{\omega}_{\mathrm{e}} \tilde{x}_{\mathrm{e}}\left(v+\frac{1}{2}\right)^2
$$
The Harmonic Oscillator and Vibrational Spectroscopy
where
$$
\tilde{x}_{\mathrm{e}}=\frac{h c \tilde{\omega}_{\mathrm{e}}}{4 D}
$$
Given that $\tilde{\omega}_{\mathrm{e}}=2886 \mathrm{~cm}^{-1}$ and $D=440.2 \mathrm{~kJ} \cdot \mathrm{mol}^{-1}$ for $\mathrm{H}^{35} \mathrm{Cl}$, calculate $\tilde{x}_{\mathrm{e}}$.", 0.01961,only first part taken of the question , 0.01961,5-12 , ,chemmc
," In the infrared spectrum of $\mathrm{H}^{127} \mathrm{I}$, there is an intense line at $2309 \mathrm{~cm}^{-1}$. Calculate the force constant of $\mathrm{H}^{127} \mathrm{I}$.",313, ,313, 5-13, $ \mathrm{~N} \cdot \mathrm{m}^{-1}$,chemmc
,Calculate the percentage difference between $e^x$ and $1+x$ for $x=0.0050$, 1.25,Math Part D (after chapter 4),1.25,D-1, $10^{-3} \%$,chemmc
,Calculate the kinetic energy of an electron in a beam of electrons accelerated by a voltage increment of $100 \mathrm{~V}$, 1.602, ,1.602,1-39 , $10^{-17} \mathrm{~J} \cdot$ electron ${ }^{-1}$,chemmc
"
We must first convert $\phi$ from electron volts to joules.
$$
\begin{aligned}
\phi & =2.28 \mathrm{eV}=(2.28 \mathrm{eV})\left(1.602 \times 10^{-19} \mathrm{~J} \cdot \mathrm{eV}^{-1}\right) \\
& =3.65 \times 10^{-19} \mathrm{~J}
\end{aligned}
$$
Using Equation $h v_0=\phi$, we have
$$
v_0=\frac{3.65 \times 10^{-19} \mathrm{~J}}{6.626 \times 10^{-34} \mathrm{~J} \cdot \mathrm{s}}=5.51 \times 10^{14} \mathrm{~Hz}$$
","Given that the work function for sodium metal is $2.28 \mathrm{eV}$, what is the threshold frequency $v_0$ for sodium?", 5.51, ,5.51, 1.1_3,$10^{14}\mathrm{~Hz}$,chemmc
"The mass of an electron is $9.109 \times 10^{-31} \mathrm{~kg}$. One percent of the speed of light is
$$
v=(0.0100)\left(2.998 \times 10^8 \mathrm{~m} \cdot \mathrm{s}^{-1}\right)=2.998 \times 10^6 \mathrm{~m} \cdot \mathrm{s}^{-1}
$$
The momentum of the electron is given by
$$
\begin{aligned}
p=m_{\mathrm{e}} v & =\left(9.109 \times 10^{-31} \mathrm{~kg}\right)\left(2.998 \times 10^6 \mathrm{~m} \cdot \mathrm{s}^{-1}\right) \\
& =2.73 \times 10^{-24} \mathrm{~kg} \cdot \mathrm{m} \cdot \mathrm{s}^{-1}
\end{aligned}
$$
The de Broglie wavelength of this electron is
$$
\begin{aligned}
\lambda=\frac{h}{p} & =\frac{6.626 \times 10^{-34} \mathrm{~J} \cdot \mathrm{s}}{2.73 \times 10^{-24} \mathrm{~kg} \cdot \mathrm{m} \cdot \mathrm{s}^{-1}}=2.43 \times 10^{-10} \mathrm{~m} \\
& =243 \mathrm{pm}
\end{aligned}
$$
This wavelength is of atomic dimensions.
",Calculate the de Broglie wavelength of an electron traveling at $1.00 \%$ of the speed of light., 243, ,243, 1.1_11, $\mathrm{pm}$,chemmc
"Because $u(\theta, \phi)$ is independent of $r$, we start with
$$
\nabla^2 u=\frac{1}{r^2 \sin \theta} \frac{\partial}{\partial \theta}\left(\sin \theta \frac{\partial u}{\partial \theta}\right)+\frac{1}{r^2 \sin ^2 \theta} \frac{\partial^2 u}{\partial \phi^2}
$$
Substituting
$$
u(\theta, \phi)=-\left(\frac{3}{8 \pi}\right)^{1 / 2} e^{i \phi} \sin \theta
$$
into $\nabla^2 u$ gives
$$
\begin{aligned}
\nabla^2 u & =-\left(\frac{3}{8 \pi}\right)^{1 / 2}\left[\frac{e^{i \phi}}{r^2 \sin \theta}\left(\cos ^2 \theta-\sin ^2 \theta\right)-\frac{\sin \theta}{r^2 \sin ^2 \theta} e^{i \phi}\right] \\
& =-\left(\frac{3}{8 \pi}\right)^{1 / 2} \frac{e^{i \phi}}{r^2}\left(\frac{1-2 \sin ^2 \theta}{\sin \theta}-\frac{1}{\sin \theta}\right) \\
& =2\left(\frac{3}{8 \pi}\right)^{1 / 2} \frac{e^{i \phi} \sin \theta}{r^2}
\end{aligned}
$$
or $c=-2$.","Show that $u(\theta, \phi)=Y_1^1(\theta, \phi)$ given in Example $$
\begin{aligned}
&Y_1^1(\theta, \phi)=-\left(\frac{3}{8 \pi}\right)^{1 / 2} e^{i \phi} \sin \theta\\
&Y_1^{-1}(\theta, \phi)=\left(\frac{3}{8 \pi}\right)^{1 / 2} e^{-i \phi} \sin \theta
\end{aligned}
$$ satisfies the equation $\nabla^2 u=\frac{c}{r^2} u$, where $c$ is a constant. What is the value of $c$ ?",-2 , ,-2, E.E_4, ,chemmc
"We want to find the constant $c$ such that
$$
I=c^2\left\langle\Psi_2(1,2) \mid \Psi_2(1,2)\right\rangle=1
$$
First notice that $\Psi_2(1,2)$ can be factored into the product of a spatial part and a spin part:
$$
\begin{aligned}
\Psi_2(1,2) & =1 s(1) 1 s(2)[\alpha(1) \beta(2)-\alpha(2) \beta(1)] \\
& =1 s\left(\mathbf{r}_1\right) 1 s\left(\mathbf{r}_2\right)\left[\alpha\left(\sigma_1\right) \beta\left(\sigma_2\right)-\alpha\left(\sigma_2\right) \beta\left(\sigma_1\right)\right]
\end{aligned}
$$
The normalization integral becomes the product of three integrals:
$$
I=c^2\langle 1 s(1) \mid 1 s(1)\rangle\langle 1 s(2) \mid 1 s(2)\rangle\langle\alpha(1) \beta(1)-\alpha(2) \beta(1) \mid \alpha(1) \beta(2)-\alpha(2) \beta(1)\rangle
$$
The spatial integrals are equal to 1 because we have taken the $1 s$ orbitals to be normalized. Now let's look at the spin integrals. When the two terms in the integrand of the spin integral are multiplied, we get four integrals. One of them is
$$
\begin{aligned}
\iint \alpha^*\left(\sigma_1\right) \beta^*\left(\sigma_2\right) \alpha\left(\sigma_1\right) \beta\left(\sigma_2\right) d \sigma_1 d \sigma_2 & =\langle\alpha(1) \beta(2) \mid \alpha(1) \beta(2)\rangle \\
& =\langle\alpha(1) \mid \alpha(1)\rangle\langle\beta(2) \mid \beta(2)\rangle=1
\end{aligned}
$$
where once again we point out that integrating over $\sigma_1$ and $\sigma_2$ is purely symbolic; $\sigma_1$ and $\sigma_2$ are discrete variables. Another is
$$
\langle\alpha(1) \beta(2) \mid \alpha(2) \beta(1)\rangle=\langle\alpha(1) \mid \beta(1)\rangle\langle\beta(2) \mid \alpha(2)\rangle=0
$$
The other two are equal to 1 and 0 , and so
$$
I=c^2\left\langle\Psi_2(1,2) \mid \Psi_2(1,2)\right\rangle=2 c^2=1
$$
or $c=1 / \sqrt{2}$.","The wave function $\Psi_2(1,2)$ given by Equation 9.39 is not normalized as it stands. Determine the normalization constant of $\Psi_2(1,2)$ given that the ""1s"" parts are normalized.", $1 / \sqrt{2}$, ,0.70710678,9.9_4 , ,chemmc
"
The equations for $c_1$ and $c_2$ associated with Equation $$
\left|\begin{array}{ll}
H_{11}-E S_{11} & H_{12}-E S_{12} \\
H_{12}-E S_{12} & H_{22}-E S_{22}
\end{array}\right|=0
$$ are
$$
c_1(\alpha-E)+c_2 \beta=0 \quad \text { and } \quad c_1 \beta+c_2(\alpha-E)=0
$$
For $E=\alpha+\beta$, either equation yields $c_1=c_2$. Thus,
$$
\psi_{\mathrm{b}}=c_1\left(2 p_{z 1}+2 p_{z 2}\right)
$$

The value of $c_1$ can be found by requiring that the wave function be normalized. The normalization condition on $\psi_\pi$ gives $c_1^2(1+2 S+1)=1$. Using the Hückel assumption that $S=0$, we find that $c_1=1 / \sqrt{2}$.

Substituting $E=\alpha-\beta$ into either of the equations for $c_1$ and $c_2$ yields $c_1=-c_2$, or
$$
\psi_{\mathrm{a}}=c_1\left(2 p_{z 1}-2 p_{z 2}\right)
$$
The normalization condition gives $c^2(1-2 S+1)=1$, or $c_1=1 / \sqrt{2}$.
",Find the bonding and antibonding Hückel molecular orbitals for ethene., $1 / \sqrt{2}$, ,0.70710678,11.11_11 , ,chemmc
"Letting $\xi=\alpha^{1 / 2} x$ in Table 5.3 , we have
$$
\begin{aligned}
& \psi_0(\xi)=\left(\frac{\alpha}{\pi}\right)^{1 / 4} e^{-\xi^2 / 2} \\
& \psi_1(\xi)=\sqrt{2}\left(\frac{\alpha}{\pi}\right)^{1 / 4} \xi e^{-\xi^2 / 2} \\
& \psi_2(\xi)=\frac{1}{\sqrt{2}}\left(\frac{\alpha}{\pi}\right)^{1 / 4}\left(2 \xi^2-1\right) e^{-\xi^2 / 2}
\end{aligned}
$$
The dipole transition moment is given by the integral
$$
I_{0 \rightarrow v} \propto \int_{-\infty}^{\infty} \psi_v(\xi) \xi \psi_0(\xi) d \xi
$$
The transition is allowed if $I_{0 \rightarrow v} \neq 0$ and is forbidden if $I_{0 \rightarrow v}=0$. For $v=1$, we have
$$
I_{0 \rightarrow 1} \propto\left(\frac{2 \alpha}{\pi}\right)^{1 / 2} \int_{-\infty}^{\infty} \xi^2 e^{-\xi^2} d \xi \neq 0
$$
because the integrand is everywhere positive. For $v=2$,
$$
I_{0 \rightarrow 2} \propto\left(\frac{\alpha}{2 \pi}\right)^{1 / 2} \int_{-\infty}^{\infty}\left(2 \xi^3-\xi\right) e^{-\xi^2} d \xi=0
$$
because the integrand is an odd function and the limits go from $-\infty$ to $+\infty$.
","Using the explicit formulas for the Hermite polynomials given in Table 5.3 as below $$
\begin{array}{ll}
H_0(\xi)=1 & H_1(\xi)=2 \xi \\
H_2(\xi)=4 \xi^2-2 & H_3(\xi)=8 \xi^3-12 \xi \\
H_4(\xi)=16 \xi^4-48 \xi^2+12 & H_5(\xi)=32 \xi^5-160 \xi^3+120 \xi
\end{array}
$$, show that a $0 \rightarrow 1$ vibrational transition is allowed and that a $0 \rightarrow 2$ transition is forbidden.",0 , ,0,5.5_12 , ,chemmc
"
According to Equation $$
\begin{aligned}
&v_{\mathrm{obs}}=2 B(J+1) \quad J=0,1,2, \ldots\\
&B=\frac{h}{8 \pi^2 I}
\end{aligned}
$$, the spacing of the lines in the microwave spectrum of $\mathrm{H}^{35} \mathrm{Cl}$ is given by
$$
2 B=\frac{h}{4 \pi^2 I}
$$

$$
\frac{h}{4 \pi^2 I}=6.26 \times 10^{11} \mathrm{~Hz}
$$
Solving this equation for $I$, we have
$$
I=\frac{6.626 \times 10^{-34} \mathrm{~J} \cdot \mathrm{s}}{4 \pi^2\left(6.26 \times 10^{11} \mathrm{~s}^{-1}\right)}=2.68 \times 10^{-47} \mathrm{~kg} \cdot \mathrm{m}^2
$$
The reduced mass of $\mathrm{H}^{35} \mathrm{Cl}$ is
$$
\mu=\frac{(1.00 \mathrm{amu})(35.0 \mathrm{amu})}{36.0 \mathrm{amu}}\left(1.661 \times 10^{-27} \mathrm{~kg} \cdot \mathrm{amu}^{-1}\right)=1.66 \times 10^{-27} \mathrm{~kg}
$$
Using the fact that $I=\mu l^2$, we obtain
$$
l=\left(\frac{2.68 \times 10^{-47} \mathrm{~kg} \cdot \mathrm{m}^2}{1.661 \times 10^{-27} \mathrm{~kg}}\right)^{1 / 2}=1.29 \times 10^{-10} \mathrm{~m}=129 \mathrm{pm}
$$
","To a good approximation, the microwave spectrum of $\mathrm{H}^{35} \mathrm{Cl}$ consists of a series of equally spaced lines, separated by $6.26 \times 10^{11} \mathrm{~Hz}$. Calculate the bond length of $\mathrm{H}^{35} \mathrm{Cl}$.", 129, ,129, 6.6_2, $\mathrm{pm}$,chemmc
"
To find $1 E_{\mathrm{h}}$ expressed in joules, we substitute the SI values of $m_{\mathrm{e}}, e$, $4 \pi \epsilon_0$, and $\hbar$ into the above equation. Using these values from Table $$$
\begin{array}{lll}
\hline \text { Property } & \text { Atomic unit } & \text { SI equivalent } \\
\hline \text { Mass } & \text { Mass of an electron, } m_{\mathrm{e}} & 9.1094 \times 10^{-31} \mathrm{~kg} \\
\text { Charge } & \text { Charge on a proton, } e & 1.6022 \times 10^{-19} \mathrm{C} \\
\text { Angular momentum } & \text { Planck constant divided by } 2 \pi, \hbar & 1.0546 \times 10^{-34} \mathrm{~J} \cdot \mathrm{s} \\
\text { Length } & \text { Bohr radius, } a_0=\frac{4 \pi \epsilon_0 \hbar^2}{m_{\mathrm{e}} e^2} & 5.2918 \times 10^{-11} \mathrm{~m} \\
\text { Energy } & \frac{m_{\mathrm{e}} e^4}{16 \pi^2 \epsilon_0^2 \hbar^2}=\frac{e^2}{4 \pi \epsilon_0 a_0}=E_{\mathrm{h}} & 4.3597 \times 10^{-18} \mathrm{~J} \\
\text { Permittivity } & \kappa_0=4 \pi \epsilon_0 & 1.1127 \times 10^{-10} \mathrm{C}^2 \cdot \mathrm{J}^{-1} \cdot \mathrm{m}^{-1} \\
\hline
\end{array}
$$, we find
Atomic and Molecular Calculations Are Expressed in Atomic Units
$$
\begin{aligned}
1 E_{\mathrm{h}} & =\frac{\left(9.1094 \times 10^{-31} \mathrm{~kg}\right)\left(1.6022 \times 10^{-19} \mathrm{C}\right)^4}{\left(1.1127 \times 10^{-10} \mathrm{C}^2 \cdot \mathrm{J}^{-1} \cdot \mathrm{m}^{-1}\right)^2\left(1.0546 \times 10^{-34} \mathrm{~J} \cdot \mathrm{s}\right)^2} \\
& =4.3597 \times 10^{-18} \mathrm{~J}
\end{aligned}
$$
If we multiply this result by the Avogadro constant, we obtain
$$
1 E_{\mathrm{h}}=2625.5 \mathrm{~kJ} \cdot \mathrm{mol}^{-1}
$$
To express $1 E_{\mathrm{h}}$ in wave numbers $\left(\mathrm{cm}^{-1}\right)$, we use the fact that $1 E_{\mathrm{h}}=4.3597 \times 10^{-18} \mathrm{~J}$ along with the equation
$$
\begin{aligned}
\tilde{v} & =\frac{1}{\lambda}=\frac{h v}{h c}=\frac{E}{c h}=\frac{4.3597 \times 10^{-18} \mathrm{~J}}{\left(2.9979 \times 10^8 \mathrm{~m} \cdot \mathrm{s}^{-1}\right)\left(6.6261 \times 10^{-34} \mathrm{~J} \cdot \mathrm{s}\right)} \\
& =2.1947 \times 10^7 \mathrm{~m}^{-1}=2.1947 \times 10^5 \mathrm{~cm}^{-1}
\end{aligned}
$$
so that we can write
$$
1 E_{\mathrm{h}}=2.1947 \times 10^5 \mathrm{~cm}^{-1}
$$
Last, to express $1 E_{\mathrm{h}}$ in terms of electron volts, we use the conversion factor
$$
1 \mathrm{eV}=1.6022 \times 10^{-19} \mathrm{~J}
$$
Using the value of $1 E_{\mathrm{h}}$ in joules obtained previously, we have
$$
\begin{aligned}
1 E_{\mathrm{h}} & =\left(4.3597 \times 10^{-18} \mathrm{~J}\right)\left(\frac{1 \mathrm{eV}}{1.6022 \times 10^{-19} \mathrm{~J}}\right) \\
& =27.211 \mathrm{eV}
\end{aligned}
$$
","The unit of energy in atomic units is given by
$$
1 E_{\mathrm{h}}=\frac{m_{\mathrm{e}} e^4}{16 \pi^2 \epsilon_0^2 \hbar^2}
$$
Express $1 E_{\mathrm{h}}$ in electron volts $(\mathrm{eV})$.",27.211 , ,27.211,9.9_1 , $\mathrm{eV}$,chemmc
